email,time,subject,content,label
shobha.nair@gmail.com,2024-09-30 12:29:29,Complaint,Dear Sir/Madam Nobody picks up the customer care number I have two issues to raise 1 Can I take a loan against my FD BJ2024FD2813? How much percentage of the deposit value will I get and at what interst? One more thing Double payement ho gaya galti se EMI ka Ek wapas chahiye Bank statement attach kiya hai Please treat this as urgent Regards Shobha Nair,Multiple Category
sunita.patel@hotmail.com,2024-04-08 13:07:56,Interest not received,"Namaste, Screenshot attach kiya hai. Where is my money? It was supposed to come to my bank account this week. Nothing received yet. BJ2020FD8938. Thanks, Sunita Patel",FD
kavita.nair@rediffmail.com,2024-04-15 18:57:38,FD query,Namaskar Main 2015 se aapka customer hoon FD me nominee change karna hai Pehle wala nominee ab nahi rahe Naya add karne ka process batao Kavita Nair,FD
dinesh.mishra6@rediffmail.com,2025-02-03 08:00:56,More than one issue,"Hi, 1. I want to change the bank account linked to my FD for receiving matuirty amount. Old accnt is closed. How to update? Apart from this, My KYC update is pending and my accnt shows restricted. I already submitted documents at the branch twice. Regards, Dinesh Mishra",Multiple Category
anita.jain@hotmail.com,2024-10-16 17:21:35,Paisa ka kya hua,"Namaskar, Suna hai Bajaj Finance mein paisa rakhne pe achha return milta hai. Main 15 lakh dalna chahta hoon. Kaise shuru karu? Branch gaya tha, unhone email karne bola. Waiting for reply. Anita Jain",FD
ashok.iyer@hotmail.com,2025-05-24 11:15:37,Two problems,"I have two issues to raise. 1. I want to know the matuirty date of my fixed jama amount BJ2021FD3891. Also will TDS be cut on the intrest? Also, NOC chahiye mujhe. Loan close hua tha July mein. Abhi tak kuch nahi aaya. Please send jaldi. - Ashok Iyer",Multiple Category
pallavi.malhotra@rediffmail.com,2024-04-16 09:10:23,Interest not received,"Hello sir, Statement chahiye mujhe - kitna paisa hai mere naam pe aapke paas aur kitna ban gaya total. This is the second time I am writing about this. Regards, Pallavi Malhotra",FD
ashok.pandey@yahoo.com,2024-05-08 23:15:49,About my scheme,"Dear Bajaj Finance team, I am attaching the screenshot for reference. Mere FD BJ2023FD7849 ka auto renewal ho gaya bina puche. Mujhe paisa chahiye tha. Isko cancel karke amnt wapas karo. Thanks and regards, Ashok Pandey",FD
sanjay.malhotra59@hotmail.com,2024-08-12 20:02:49,Long pending issue,"Hi, Do kaam hai aapke paas. 1. I want to change the nominee on my FD BJ2020FD3852. The earlier nominee has passed away. What documents are needed? Aur ek baat. I want NOC for my loan BJ2019CD7551 which I closed in December. Still not received despite multiple follow ups. My relationship manager is not responding. Thanks, Sanjay Malhotra",Multiple Category
ashok.verma34@outlook.com,2024-12-02 14:07:13,Two problems,"Hello ji, Main 2021 se aapka customer hoon. Do kaam hai aapke paas. 1. I need funds urgently for my daughter's wedding. I have Rs 7.5 lakh kept with you since 18 months. Can I take it out early? What will I lose? Second issue - Personal loan ka status kya hai mera? Application diye 2 hafte ho gaye. Approve hua ya nahi? Ref BJ2021CD8272. Thanks and regards, Ashok Verma",Multiple Category
dinesh.rao@rediffmail.com,2025-02-03 18:55:27,More than one issue,hi my relationship manager is not responding i have two issues to raise rs 2 lakh kat gaya bina bataye insurance ke liye maine kab sign kiya yeh? refund chahiye mujhe dusri baat i want to prematurely close my fd bj2020fd3990 there is a medical emergency how much penalty will apply and what will i receive? i am a senior citizen so please understand my situation waiting for reply dinesh rao,Multiple Category
rekha.bhatt98@rediffmail.com,2024-05-02 13:39:25,Help,"I visited the branch but they told me to email. I have complained about a wrong charge on my card and nobody has responded for 3 weeks. Escalate this. Second issue - FD ka interst certificate chahiye FY 2022-23 ke liye. Income tax bharna hai. App pe nahi mil raha. Regards, Rekha Bhatt",Multiple Category
arun.kulkarni@gmail.com,2025-06-22 12:21:50,Request,"Hello, Do kaam hai aapke paas. 1. I want to prematurely close my FD BJ2022FD2800. There is a medical emergency. How much penalty will apply and what will I receive? Apart from this, Where is my funds? The reversl was supposed to come to my bank account this week. Nothing received yet. Thanks, Arun Kulkarni",Multiple Category
pallavi.nair@outlook.com,2024-10-31 10:53:47,No response from your side,Dear Bajaj Finance team Ek se zyada problem hai My insurance premium was auto-debited without my consent I want to cancel this policy and get my money back And separately My fixed deposite of Rs 50000 matures next month I want to renew it for another 2 years What rate will I get on renewal? Please treat this as urgent Pallavi Nair 9827419537,Multiple Category
harish.gupta@outlook.com,2025-03-16 17:14:05,App not working,"Hi, I have been your customer since 2021. Personal loan ka status kya hai mera? Application diye 2 hafte ho gaye. Approve hua ya nahi? Ref BJ2021PL2695. I do not know who else to contact. Harish Gupta 9722964261",Non-FD
rajesh.desai@hotmail.com,2024-01-30 18:11:53,New investment enquiry,Hello ji I want to park Rs 1 lakh somewhere safe with you for 3 years My neighbour said your returns are good Guide me on the process Waiting for reply Rajesh Desai,FD
geeta.sharma23@hotmail.com,2024-05-22 17:59:43,Please read full email,"Namaste, I have two issues to raise. 1. FD renew karna hai matuirty ke baad. Abhi kya interst rate chal raha hai 5 years ke liye? Senior citizen ko extra milta hai kya? Also, App me login nahi ho raha. OTP aata hi nahi. Teen din se try kar raha hoon. Kya problem hai? Customer care pe koi phone nahi uthata. Regards, Geeta Sharma",Multiple Category
vinod.singh@outlook.com,2024-11-06 14:59:12,Several queries,"Bhai sahab, Ek se zyada problem hai. NOC chahiye mujhe. Loan close hua tha June mein. Abhi tak kuch nahi aaya. Please send jaldi. And separately, Aap log kitna de rahe ho aajkal agar 2.5 lakh rakhu 1 year ke liye? Bank mein bahut kam mil raha hai. - Vinod Singh",Multiple Category
dinesh.chopra@rediffmail.com,2024-01-25 17:05:51,Need help,"Dear customer care, Credit card band karna hai mera. Annual fee bahut zyada hai. Process kya hai cancellation ka? My relationship manager is not responding. Thanks and regards, Dinesh Chopra",Non-FD
dinesh.malhotra70@yahoo.com,2024-09-07 15:39:56,Issue not resolved,"To whom it may concern, I have been your customer since 2019. Rs 7.5 lakh kat gaya bina bataye insurance ke liye. Maine kab sign kiya yeh? Refund chahiye mujhe. Thanks and regards, Dinesh Malhotra",Non-FD
ramesh.pandey75@gmail.com,2024-03-19 18:02:46,Loan query,"Dear Bajaj Finance team, TDS was deducted on my salary by employer. I need to understand if your loan interest helps me save tax. Any certifcate you give? Thanks and regards, Ramesh Pandey",Non-FD
swati.desai67@gmail.com,2024-06-09 07:48:51,Help,Bahut pareshan ho gaya hoon. I need funds urgently for my daughter's wedding. I have Rs 1.5 lakh kept with you since last year. Can I take it out early? What will I lose? - Swati Desai,FD
lata.nair30@gmail.com,2024-07-09 20:18:52,Paisa ka kya hua,"Hi, FD todna hai mujhe, paison ki zarurat hai urgent. Accnt BJ2019FD3515. Kitna penalty lagega premature withdrawal pe? This is the 5th time I am writing about this. Regards, Lata Nair",FD
vikram.patel@rediffmail.com,2024-03-09 22:35:45,Several queries,"Respected sir, Multiple matters pending - Loan BJ2022CD9971 ke against jo cheque diya tha woh bounce dikha raha hai but mere account se paisa kat gaya. Kya scene hai? One more thing. FD ka paisa maturty pe kis account me aayega? Bank accnt change karna hai kyunki purana band ho gaya. Waiting for reply. Vikram Patel",Multiple Category
dinesh.sharma@yahoo.com,2024-06-19 12:33:14,NOC pending,"Dear Sir/Madam, I applied for a gold loan and the executive took documents but no update since. Ref number BJ2024PL6359. I do not know who else to contact. Thanks and regards, Dinesh Sharma",Non-FD
harish.mehta@hotmail.com,2024-07-10 16:06:23,Paisa ka kya hua,"Dear Bajaj Finance team, I am writing about multiple problems. 1. What is the senior citizen FD rate for 44 months? My father wants to invest Rs 4 lakh. Is there extra benefit above 60? And separately, Where is my funds? The reversal was supposed to come to my bank account this week. Nothing recieved yet. Dhanyawad, Harish Mehta",Multiple Category
anita.desai@outlook.com,2025-01-18 21:41:06,Refund needed,Sir ji My KYC update is pending and my account shows retricted I already submitted documents at the branch twice Yeh fourth baar likh raha hoon - Anita Desai,Non-FD
arun.sharma89@rediffmail.com,2025-05-18 15:34:28,Want to continue my investment,"Hi, I visited the branch but they told me to email. The maturity proceeds of my FD BJ2024FD1019 were supposed to come to my bank account but nothing recieved yet. Where is my money? Thanks, Arun Sharma",FD
amit.rao@yahoo.com,2025-01-05 20:13:28,Interest not received,"Dear customer care, What return are you giving these days if I keep 12 lakh with you for 30 months? My bank is giving very less. Your helpine kept me on hold for 40 minutes. Dhanyawad, Amit Rao",FD
suresh.chopra@hotmail.com,2024-03-20 10:16:24,Insurance issue,"Dear Bajaj Finance team, TDS was deducted on my salary by employe. I need to understand if your loan interest helps me save tax. Any certificate you give? Waiting for reply. Suresh Chopra",Non-FD
lata.gupta@yahoo.com,2024-09-07 17:04:02,Follow up on earlier mail,"Dear Sir/Madam, This is the fourth time I am writing about this. I want my money back. It has been with you long enough and I need it now for personal reasons. Waiting for reply. Lata Gupta",FD
meena.pandey80@yahoo.com,2024-05-04 18:51:16,Very disappointed,"Hello sir, Do kaam hai aapke paas. 1. I had kept Rs 2.5 lakh with your company 2 years back. When do I get my money back and how much total? One more thing. Personal loan ka status kya hai mera? Application diye 2 hafte ho gaye. Approve hua ya nahi? Ref BJ2023PL9499. Kindly do the needful at the earliest. Thank you. Meena Pandey | 9888748779",Multiple Category
deepak.bhatt@rediffmail.com,2024-06-19 07:07:48,Urgent - please respond,"Sir ji, What return are you giving these days if I keep 2.5 lakh with you for 44 months? My bank is giving very less. Regards, Deepak Bhatt",FD
mukesh.pandey32@gmail.com,2024-07-31 10:16:27,Third reminder,"Hello ji, The scheme I put my paisa in is ending in June. What are my options after that? Account BJ2024FD9467. Mukesh Pandey 9815374399",FD
mukesh.desai47@outlook.com,2024-11-24 12:51:29,Want to continue my investment,"Dear Bajaj Finance team, My fixed deposit of Rs 2.5 lakh matures next month. I want to renew it for another 1 year. What rate will I get on renewal? I visited the branch but they told me to email. Thanks and regards, Mukesh Desai",FD
vikram.verma99@outlook.com,2024-08-23 11:47:38,Please check and revert,"To whom it may concern, I have complained about a wrong charge on my card and nobody has responded for 3 weeks. Escalate this. Dhanyawad, Vikram Verma",Non-FD
suresh.rao@rediffmail.com,2024-12-26 10:30:49,Loan query,"Hi, I am a senior citizen so pls understand my situation. Statement chahiye mujhe - kitna paisa kata hai mere acount se aur kitna baaki hai loan ka. BJ2024CD6809. Thanks, Suresh Rao",FD
rekha.malhotra@yahoo.com,2024-08-13 08:33:09,Maturity question,"dear customer care, i visited the branch but they told me to email. suna hai bajaj finance mein paisa rakhne pe achha return milta hai. main 75,000 dalna chahta hoon. kaise shuru karu? i have been your customer since 2015. rekha malhotra 9084125405",FD
harish.mehta@hotmail.com,2025-04-21 11:01:00,Multiple issues,"To whom it may concern, Ek se zyada problem hai. Your mobile app is not loading my account details since yesterday. I log in but the screen stays blank. Fix it. Aur ek baat. I need money urgently for my daughter's wedding. I have Rs 6 lakh kept with you since 2 years. Can I take it out early? What will I lose? I am attaching the screenshot for reference. Harish Mehta 9711933493",Multiple Category
pooja.bhatt@rediffmail.com,2025-03-24 19:38:33,Request,"Hello, 1. For my tax filing I need the statement of earnings on the money kept with you for FY 2023-24. Please email it. Aur ek baat. Your mobile app is not loading my account details since yesterday. I log in but the screen stays blank. Fix it. - Pooja Bhatt",Multiple Category
sneha.singh55@hotmail.com,2024-11-17 19:57:19,Request,Respected sir My KYC update is pending and my accnt shows restricted I already submitted documents at the branch twice Nobody picks up the customer care number Thanks and regards Sneha Singh,Non-FD
pooja.verma@gmail.com,2024-09-09 15:53:43,Regarding my investment with you,"FD todna hai mujhe, paison ki zarurat hai urgent. Accnt BJ2019FD2064. Kitna penalty lagega premature widrawal pe? Main 2018 se aapka customer hoon. Waiting for reply. Pooja Verma",FD
deepak.nair@rediffmail.com,2024-02-12 16:53:39,Third reminder,"Dear customer care, I visited the branch but they told me to email. I want my money back. It has been with you long enough and I need it now for personal reasons. Waiting for reply. Deepak Nair",FD
suresh.jain41@yahoo.com,2024-01-25 19:13:01,Loan status,NAMASTE SCREENSHOT ATTACH KIYA HAI I WANT MY MONEY BACK THE WRONG DEDUCTION HAS BEEN WITH YOU LONG ENOUGH AND I NEED IT NOW THANKS SURESH JAIN,Non-FD
amit.kulkarni@rediffmail.com,2024-02-07 11:49:04,Issue not resolved,"dear bajaj finance team, ek se zyada problem hai. where is my money? the reversal was supposed to come to my bank account this week. nothing received yet. and separately, for my tax filing i need the statement of earnings on the money kept with you for fy 2022-23. plz email it. - amit kulkarni",Multiple Category
suresh.gupta@gmail.com,2025-03-25 11:19:29,Card complaint,Dear Sir/Madam My relationship manager is not responding Loan BJ2020PL3558 ke against jo cheque diya tha woh bounce dikha raha hai but mere acount se paisa kat gaya Kya scene hai? Thanks Suresh Gupta,Non-FD
shobha.kulkarni@yahoo.com,2024-01-04 14:39:54,Please check and revert,Bahut pareshan ho gaya hoon. Multiple matters pending - Statement chahiye mujhe - kitna paisa kata hai mere account se aur kitna baaki hai loan ka. BJ2021PL8713. Aur ek baat. My amnt is pending from your side since August. Plse credit it fast to my bank. RM ka koi reply nahi aata. Thank you. Shobha Kulkarni | 7980639186,Multiple Category
pallavi.rao61@rediffmail.com,2025-01-30 23:59:43,About my scheme,"To whom it may concern, This is the third time I am writing about this. I want my money back. It has been with you long enough and I need it now for personal reasons. Thanks, Pallavi Rao",FD
sneha.mishra@gmail.com,2024-08-02 23:44:00,Want to continue my investment,"MERE FD BJ2024FD3138 KA AUTO RENEWAL HO GAYA BINA PUCHE. MUJHE PAISA CHAHIYE THA. ISKO CANCEL KARKE AMOUNT WAPAS KARO. REGARDS, SNEHA MISHRA",FD
dinesh.verma@gmail.com,2025-05-21 10:30:41,Long pending issue,"Hello sir, I am attaching the screenshot for reference. Do kaam hai aapke paas. Rs 7.5 lakh kat gaya bina bataye insurance ke liye. Maine kab sign kiya yeh? Refund chahiye mujhe. One more thing. FD todna hai mujhe, paison ki zarurat hai urgent. Accnt BJ2020FD1823. Kitna penalty lagega premature withdrawal pe? Dhanyawad, Dinesh Verma",Multiple Category
kavita.rao@gmail.com,2025-05-29 09:04:29,EMI problem,Hi I want to invest 4 lakh but not sure whether to go with your FD scheme or a mutual fund SIP Pros and cons pls Regards Kavita Rao,Non-FD
suresh.sharma@hotmail.com,2024-09-28 12:41:12,Query,"Dear customer care, This is the 5th time I am writing about this. I am writing about multiple poblems. 1. Mere papa ne 15 lakh rakha tha aapki company mein. Unki tabiyat kharab hai. Yeh paisa mere naam pe kaise aayega? Apart from this, NOC cahiye mujhe. Loan close hua tha March mein. Abhi tak kuch nahi aaya. Please send jaldi. Thank you. Suresh Sharma | 9817061418",Multiple Category
ashok.reddy@hotmail.com,2025-05-16 14:50:53,Please reply - important,"Namaste, I am comparing investment options - your deposits, post office schemes, and debt funds. Send me a comparison of returns for 3 years. Regards, Ashok Reddy",Non-FD
pallavi.bhatt@yahoo.com,2024-05-19 13:05:24,When will my money come,"Hello, I want to know the end date date of my fixed depost BJ2020FD4467. Also will TDS be cut on the interest? I am attaching the screensht for reference. Dhanyawad, Pallavi Bhatt",FD
anita.mishra@gmail.com,2025-02-16 10:27:17,Please reply - important,"Hello sir, Mera paisa abhi tak nahi aaya. Kab milega? Bahut time ho gaya hai. BJ2022FD6918. Thank you. Anita Mishra | 9449835534",FD
lata.singh@rediffmail.com,2025-06-23 21:36:08,Multiple issues,"Namaste, Customer care pe koi phone nahi uthata. Two things need your attention. Credit card band karna hai mera. Annual fee bahut zyada hai. Process kya hai cancellation ka? Also pls note: My money with your company is stuck. The period was over in January but nothing came to my bank. Plse check BJ2019FD4309. Lata Singh",Multiple Category
swati.joshi38@rediffmail.com,2024-09-26 21:40:05,Complaint,"Namaskar, Mera paisa abhi tak nahi aaya. Refund kab milega? Bahut time ho gaya hai. BJ2020CD6482. Waiting for reply. Swati Joshi",Non-FD
rohit.nair@outlook.com,2024-10-25 06:08:49,TDS certificate needed,"Namaste, Naya FD kholna hai 7.5 lakh ka 18 months ke liye. Interest rate kya hai abhi? Online ho jayega ya branch jana padega? Regards, Rohit Nair",FD
priya.jain@hotmail.com,2025-06-19 07:57:19,NOC pending,Hello sir My insurance premium was auto-debited without my consent I want to cancel this policy and get my money back I visited the branch but they told me to email - Priya Jain,Non-FD
rajesh.iyer39@yahoo.com,2024-06-03 22:35:01,More than one issue,"Main 2017 se aapka customer hoon. Two things need your attention. Credit card band karna hai mera. Annual fee bahut zyada hai. Process kya hai cancellation ka? Apart from this, The scheme I put my money in is ending in September. What are my options after that? Account BJ2021FD7478. Regards, Rajesh Iyer",Multiple Category
sneha.pandey@gmail.com,2024-12-16 19:38:47,No response from your side,"namaste, mere fd bj2020fd7464 ka auto renewal ho gaya bina puche. mujhe paisa chahiye tha. isko cancel karke amnt wapas karo. thank you. sneha pandey | 9663670451",FD
arun.joshi@rediffmail.com,2024-06-23 19:08:24,TDS certificate needed,Mera paisa abhi tak nahi aaya. Kab milega? Bahut time ho gaya hai. BJ2022FD4976. Waiting for reply. Arun Joshi,FD
rajesh.kulkarni8@outlook.com,2025-05-15 09:45:59,Help needed,"Dear Sir/Madam, Loan BJ2022PL5416 ke against jo cheque diya tha woh bounce dikha raha hai but mere accnt se paisa kat gaya. Kya scene hai? I visited the branch but they told me to email. Thank you. Rajesh Kulkarni | 9727649760",Non-FD
lata.bhatt@outlook.com,2025-05-16 15:41:17,Two problems,"Please treat this as urgent. Multiple matters pending - I applied for a gold loan and the executive took documents but no update since. Ref number BJ2024PL6409. Also plz note: My amnt is pending from your side since February. Plse credit it fast to my bank. Thanks, Lata Bhatt",Multiple Category
anita.desai@gmail.com,2025-05-17 16:40:22,Kindly resolve,"Hi team, My amount is pending from your side since April. The excess EMI you deducted - plse credit it back fast. I have been your customer since 2022. Thanks and regards, Anita Desai",FD
kavita.rao@yahoo.com,2024-07-21 19:00:28,No response from your side,"Hi, My insurance premium was auto-debited without my consent. I want to cancel this policy and get my paisa back. Kavita Rao 9494448166",Non-FD
nisha.sharma@rediffmail.com,2024-07-26 16:38:23,Complaint,"Hi, Can I take a loan against my FD BJ2019FD4216? How much percentage of the depost value will I get and at what interest? Thanks, Nisha Sharma",FD
suresh.iyer@yahoo.com,2025-03-18 18:33:27,Want to continue my investment,"Namaskar, Branch gaya tha, unhone email karne bola. Suna hai Bajaj Finance mein paisa rakhne pe achha return milta hai. Main 1 lakh dalna chahta hoon. Kaise shuru karu? Suresh Iyer",FD
deepak.pandey@outlook.com,2025-02-18 12:58:02,FD query,"Namaskar, What is the senior citizen FD rate for 2 years? My father wants to invest Rs 2.5 lakh. Is there extra benefit above 60? RM ka koi reply nahi aata. Deepak Pandey",FD
kavita.joshi@hotmail.com,2024-11-12 23:23:41,Several queries,"Hello sir, I have two issues to raise. My ammount is pending from your side since July. The excess EMI you deducted - please credit it back fast. 2. My money with your company is stuck. The period was over in November but nothing came to my bank. Please check BJ2023FD9787. Kavita Joshi 7953945657",Multiple Category
vinod.pandey@hotmail.com,2024-03-30 07:06:26,Want to continue my investment,Sir ji Main 2021 se aapka customer hoon Naya FD kholna hai 4 lakh ka 44 months ke liye Intrest rate kya hai abhi? Online ho jayega ya branch jana padega? Waiting for reply Vinod Pandey,FD
prakash.mehta@rediffmail.com,2025-02-20 16:26:53,Please read full email,"Namaste, 1. FD ka paisa closing date pe kis account me aayega? Bank accnt change karna hai kyunki purana band ho gaya. One more thing. NOC chahiye mujhe. Loan close hua tha June mein. Abhi tak kuch nahi aaya. Please send jaldi. RM ka koi reply nahi aata. Prakash Mehta 9474502327",Multiple Category
sanjay.agarwal@outlook.com,2024-12-13 16:51:31,Paisa ka kya hua,"Hello sir, I have Rs 15 lakh to invest. My friend says FD is safe but returns are low. My colleague says mutual funds are better. What should I pick?",Non-FD
lata.jain6@outlook.com,2024-07-09 06:53:40,Several queries,"Namaste, Do kaam hai aapke paas. 1. My FD of Rs 1.5 lakh acount BJ2019FD8978 is maturing in April. What is the closing date amount I will get and when exactly will it be sent? Second issue - App me login nahi ho raha. OTP aata hi nahi. Teen din se try kar raha hoon. Kya problem hai? Thanks, Lata Jain",Multiple Category
mukesh.pandey@gmail.com,2024-04-19 15:14:50,Multiple issues,"Hello sir, Two things need your attention. Rs 5 lakh kat gaya bina bataye insurance ke liye. Maine kab sign kiya yeh? Refund chahiye mujhe. And separately, Maine 2 years pehle 75,000 jama kiya tha aapke paas. Mera paisa kab wapas milega? Kitna banega total? Thank you. Mukesh Pandey | 9630205452",Multiple Category
vinod.gupta63@hotmail.com,2025-03-12 07:20:42,More than one issue,Hello Multiple matters pending - 1 Mere papa ne 3 lakh rakha tha aapki company mein Unki tabiyat kharab hai Yeh paisa mere naam pe kaise aayega? Also please note: I have complained about a wrong charge on my card and nobody has responded for 3 weeks Escalate this I do not know who else to contact Thanks and regards Vinod Gupta,Multiple Category
ramesh.patel5@outlook.com,2024-06-26 13:09:15,Loan status,"Namaskar, I want to foreclose my personal loan BJ2022TW2986. What is the outstanding and foreclosure charge? Ramesh Patel",Non-FD
vinod.malhotra@yahoo.com,2025-02-27 14:33:32,Please check and revert,"Dear customer care, Home loan ka return certifcate chahiye tax ke liye FY 2023-24. App pe nahi mil raha. Email kar do. Nobody picks up the customer care number. Vinod Malhotra 947532135",Non-FD
ashok.mishra@yahoo.com,2024-05-29 12:03:00,Several queries,"dear sir/madam, i am attaching the screenshot for reference. do kaam hai aapke paas. loan bj2021pl9402 ke against jo cheque diya tha woh bounce dikha raha hai but mere account se paisa kat gaya. kya scene hai? apart from this, naya fd kholna hai 10 lakh ka 2 years ke liye. interst rate kya hai abhi? online ho jayega ya branch jana padega? i am a senior citizen so please understand my situation. waiting for reply. ashok mishra",Multiple Category
meena.rao@gmail.com,2025-01-17 21:46:37,Please reply - important,"Bhai sahab, Two things need your attention. 1. Mera FD BJ2020FD5625 kab mature hoga? closing date ammount kitna milega TDS ke baad? January mein kuch hona tha. Apart from this, Paisa wapas chahiye mujhe jo galti se kat gaya. Kitne din lagenge? Process kya hai? Branch gaya tha, unhone email karne bola. Dhanyawad, Meena Rao",Multiple Category
sneha.bhatt@outlook.com,2024-04-15 18:58:37,More than one issue,"Dear customer care, This is the third time I am writing about this. 1. FD renew karna hai matuirty ke baad. Abhi kya intrst rate chal raha hai 44 months ke liye? Senior citizen ko extra milta hai kya? Apart from this, My insurance premium was auto-debited without my consent. I want to cancel this policy and get my money back. Thanks, Sneha Bhatt",Multiple Category
deepak.patel19@gmail.com,2025-03-13 17:25:05,Need help,This is the second time I am writing about this. TDS was deducted on my salary by employer. I need to understand if your loan inerest helps me save tax. Any certificate you give? I do not know who else to contact. Waiting for reply. Deepak Patel,Non-FD
dinesh.rao@hotmail.com,2024-02-25 19:12:46,Several queries,"Dear Bajaj Finance team, My amount is pending from your side since September. The excess EMI you deducted - plse credit it back fast. And separately, FD pe loan mil sakta hai kya? Mera 6 lakh ka jama amnt hai aapke paas. Kitna milega aur process kya hai? Regards, Dinesh Rao",Multiple Category
rajesh.malhotra28@gmail.com,2024-02-06 14:21:02,Help,"To whom it may concern, Where is my money? It was supposed to come to my bank a/c this week. Nothing received yet. BJ2021FD6361. Dhanyawad, Rajesh Malhotra",FD
pallavi.agarwal37@yahoo.com,2024-04-30 10:12:00,Interest not received,"To whom it may concern, Mere papa ne 12 lakh rakha tha aapki company mein. Unki tabiyat kharab hai. Yeh paisa mere naam pe kaise aayega? Nobody picks up the customer care number.",FD
ramesh.gupta73@rediffmail.com,2025-05-22 11:11:18,Kai problems hain,Sir ji My credit card EMI was deducted twice this April Rs 50000 extra has gone I need the refund immediately Next - Quarterly intrest payout January to March ka nahi aaya hai FD account BJ2023FD2001 Pehle time pe aata tha,Multiple Category
ashok.rao@hotmail.com,2024-01-11 07:46:12,Urgent - please respond,"Hi, Mere FD BJ2020FD9826 ka auto reewal ho gaya bina puche. Mujhe paisa chahiye tha. Isko cancel karke amount wapas karo. Regards, Ashok Rao",FD
nisha.joshi53@yahoo.com,2024-06-04 21:49:09,FD query,"Respected sir, FD pe loan mil sakta hai kya? Mera 12 lakh ka deposit hai aapke paas. Kitna milega aur process kya hai? Your helpline kept me on hold for 40 minutes. Nisha Jshi 9646599984",FD
vikram.mishra21@hotmail.com,2025-01-07 22:57:52,App not working,"To whom it may concern, Home loan ka earnings certificate chahiye tax ke liye FY 2022-23. App pe nahi mil raha. Email kar do. Thank you. Vikram Mishra | 9791460472",Non-FD
rohit.jain@rediffmail.com,2025-01-01 08:55:55,Paisa ka kya hua,To whom it may concern Mera FD BJ2023FD8761 kab mature hoga? Matuirty amount kitna milega TDS ke baad? July mein kuch hona tha,FD
sunita.mehta@rediffmail.com,2024-09-23 23:45:19,Several queries,"Hi, Nobody picks up the customer care number. I have two issues to raise. 1. FD ka interest certificate chahiye FY 2022-23 ke liye. Income tax bharna hai. App pe nahi mil raha. Dusri baat, Your mobile app is not loading my account details since yesterday. I log in but the screen stays blank. Fix it. Thank you. Sunita Mehta | 9882442998",Multiple Category
sunita.reddy@gmail.com,2024-04-05 06:27:00,About my scheme,"Hello ji, I want to park Rs 3 lakh somewhere safe with you for 2 years. My neighbour said your returns are good. Guide me on the process. Regards, Sunita Reddy",FD
geeta.mishra@gmail.com,2024-02-27 21:35:35,Want to continue my investment,"Namaskar, For my tax filing I need the statement of earnings on the money kept with you for FY 2022-23. Please email it. Screenshot attach kiya hai. Geeta Mishra",FD
anita.verma@yahoo.com,2025-06-01 19:40:24,Regarding my investment with you,"Dear Sir/Madam, I have been your customer since 2021. The scheme I put my money in is ending in July. What are my options after that? Accnt BJ2024FD2872. I am a senior citizen so plz understand my situation. Waiting for reply. Anita Verma",FD
sunita.nair@rediffmail.com,2024-06-22 12:41:56,Need help,"Dear customer care, I want to invest 75,000 but not sure whether to go with your FD scheme or a mutual fund SIP. Pros and cons please. Please treat this as urgnt. - Sunita Nair",Non-FD
prakash.malhotra@yahoo.com,2024-12-03 17:37:14,Urgent - please respond,I want to prematurely close my FD BJ2020FD4552. There is a medical emergency. How much penalty will apply and what will I receive? My relationship manager is not responding. Waiting for reply. Prakash Malhotra,FD
lata.nair@outlook.com,2024-03-24 22:07:23,Insurance issue,"Hello sir, I want to invest 2 lakh but not sure whether to go with your FD scheme or a mutual fund SIP. Pros and cons please. Lata Nair 9740947401",Non-FD
harish.mishra@yahoo.com,2024-12-04 16:29:31,No response from your side,"Hello ji, Meri scheme September mein khatam ho rahi hai. Aage kya karna chahiye? Paisa nikalu ya wapas daal du? - Harish Mishra",FD
amit.kulkarni9@hotmail.com,2025-01-24 09:09:08,Complaint,"Hello, Ek se zyada problem hai. 1. My money with your company is stuck. The period was over in June but nothing came to my bank. Plse check BJ2019FD7360. And separately, App me login nahi ho raha. OTP aata hi nahi. Teen din se try kar raha hoon. Kya problem hai? Nobody picks up the customer care number. Amit Kulkarni",Multiple Category
prakash.rao@gmail.com,2025-05-30 16:44:09,Follow up on earlier mail,Screenshot attach kiya hai. I want NOC for my loan BJ2024CD8190 which I closed in October. Still not recieved despite multiple follow ups. 2. Mere FD BJ2024FD3129 ka auto renewal ho gaya bina puche. Mujhe paisa chahiye tha. Isko cancel karke amount wapas karo. Thank you. Prakash Rao | 9485617480,Multiple Category
priya.verma@rediffmail.com,2024-12-27 15:34:22,Urgent - please respond,"Bhai sahab, Where is my money? It was supposed to come to my bank account this week. Nothing received yet. BJ2020FD1501. Priya Verma",FD
nisha.verma6@outlook.com,2025-01-31 06:41:16,Request,Hi Do kaam hai aapke paas Double paymnt ho gaya galti se EMI ka Ek wapas chahiye Bank statement attach kiya hai Dusri baat I want to prematurely close my FD BJ2021FD7140 There is a medical emergency How much penalty will apply and what will I receive? Nobody picks up the customer care number Thanks and regards Nisha Verma,Multiple Category
deepak.rao@yahoo.com,2024-10-26 14:55:24,When will my money come,"Hello ji, Beti ki shaadi hai, paise ki zarurat hai. Aapke paas 3 lakh rakha hai mera. Abhi nikal sakta hoon kya? Kitna cut hoga? Deepak Rao",FD
